202 202 1 1
1 202 0
2 202 0
3 202 0
4 202 0
5 202 0
6 202 0
7 202 0
8 202 0
9 202 0
10 202 0
11 202 0
12 202 0
13 202 0
14 202 0
15 202 0
16 202 0
17 202 0
18 202 0
19 202 0
20 202 0
21 202 0
22 202 0
23 202 0
24 202 0
25 202 0
26 202 0
27 202 0
28 202 0
29 202 0
30 202 0
31 202 0
32 202 0
33 202 0
34 202 0
35 202 0
36 202 0
37 202 0
38 202 0
39 202 0
40 202 0
41 202 0
42 202 0
43 202 0
44 202 0
45 202 0
46 202 0
47 202 0
48 202 0
49 202 0
50 202 0
51 202 0
52 202 0
53 202 0
54 202 0
55 202 0
56 202 0
57 202 0
58 202 0
59 202 0
60 202 0
61 202 0
62 202 0
63 202 0
64 202 0
65 202 0
66 202 0
67 202 0
68 202 0
69 202 0
70 202 0
71 202 0
72 202 0
73 202 0
74 202 0
75 202 0
76 202 0
77 202 0
78 202 0
79 202 0
80 202 0
81 202 0
82 202 0
83 202 0
84 202 0
85 202 0
86 202 0
87 202 0
88 202 0
89 202 0
90 202 0
91 202 0
92 202 0
93 202 0
94 202 0
95 202 0
96 202 0
97 202 0
98 202 0
99 202 0
100 202 0
101 202 0
102 202 0
103 202 0
104 202 0
105 202 0
106 202 0
107 202 0
108 202 0
109 202 0
110 202 0
111 202 0
112 202 0
113 202 0
114 202 0
115 202 0
116 202 0
117 202 0
118 202 0
119 202 0
120 202 0
121 202 0
122 202 0
123 202 0
124 202 0
125 202 0
126 202 0
127 202 0
128 202 0
129 202 0
130 202 0
131 202 0
132 202 0
133 202 0
134 202 0
135 202 0
136 202 0
137 202 0
138 202 0
139 202 0
140 202 0
141 202 0
142 202 0
143 202 0
144 202 0
145 202 0
146 202 0
147 202 0
148 202 0
149 202 0
150 202 0
151 202 0
152 202 0
153 202 0
154 202 0
155 202 0
156 202 0
157 202 0
158 202 0
159 202 0
160 202 0
161 202 0
162 202 0
163 202 0
164 202 0
165 202 0
166 202 0
167 202 0
168 202 0
169 202 0
170 202 0
171 202 0
172 202 0
173 202 0
174 202 0
175 202 0
176 202 0
177 202 0
