# Angular response function made by executing:
#    ../bin/make_angresfunc -t 1 -r 1
180.000000   1.000000
179.000000   0.999848
178.000000   0.999391
177.000000   0.998630
176.000000   0.997564
175.000000   0.996195
174.000000   0.994522
173.000000   0.992546
172.000000   0.990268
171.000000   0.987688
170.000000   0.984808
169.000000   0.981627
168.000000   0.978148
167.000000   0.974370
166.000000   0.970296
165.000000   0.965926
164.000000   0.961262
163.000000   0.956305
162.000000   0.951057
161.000000   0.945519
160.000000   0.939693
159.000000   0.933580
158.000000   0.927184
157.000000   0.920505
156.000000   0.913545
155.000000   0.906308
154.000000   0.898794
153.000000   0.891007
152.000000   0.882948
151.000000   0.874620
150.000000   0.866025
149.000000   0.857167
148.000000   0.848048
147.000000   0.838671
146.000000   0.829038
145.000000   0.819152
144.000000   0.809017
143.000000   0.798636
142.000000   0.788011
141.000000   0.777146
140.000000   0.766044
139.000000   0.754710
138.000000   0.743145
137.000000   0.731354
136.000000   0.719340
135.000000   0.707107
134.000000   0.694658
133.000000   0.681998
132.000000   0.669131
131.000000   0.656059
130.000000   0.642788
129.000000   0.629320
128.000000   0.615661
127.000000   0.601815
126.000000   0.587785
125.000000   0.573576
124.000000   0.559193
123.000000   0.544639
122.000000   0.529919
121.000000   0.515038
120.000000   0.500000
119.000000   0.484810
118.000000   0.469472
117.000000   0.453990
116.000000   0.438371
115.000000   0.422618
114.000000   0.406737
113.000000   0.390731
112.000000   0.374607
111.000000   0.358368
110.000000   0.342020
109.000000   0.325568
108.000000   0.309017
107.000000   0.292372
106.000000   0.275637
105.000000   0.258819
104.000000   0.241922
103.000000   0.224951
102.000000   0.207912
101.000000   0.190809
100.000000   0.173648
 99.000000   0.156434
 98.000000   0.139173
 97.000000   0.121869
 96.000000   0.104528
 95.000000   0.087156
 94.000000   0.069756
 93.000000   0.052336
 92.000000   0.034899
 91.000000   0.017452
 90.000000   0.000000
 89.000000   0.000000
 88.000000   0.000000
 87.000000   0.000000
 86.000000   0.000000
 85.000000   0.000000
 84.000000   0.000000
 83.000000   0.000000
 82.000000   0.000000
 81.000000   0.000000
 80.000000   0.000000
 79.000000   0.000000
 78.000000   0.000000
 77.000000   0.000000
 76.000000   0.000000
 75.000000   0.000000
 74.000000   0.000000
 73.000000   0.000000
 72.000000   0.000000
 71.000000   0.000000
 70.000000   0.000000
 69.000000   0.000000
 68.000000   0.000000
 67.000000   0.000000
 66.000000   0.000000
 65.000000   0.000000
 64.000000   0.000000
 63.000000   0.000000
 62.000000   0.000000
 61.000000   0.000000
 60.000000   0.000000
 59.000000   0.000000
 58.000000   0.000000
 57.000000   0.000000
 56.000000   0.000000
 55.000000   0.000000
 54.000000   0.000000
 53.000000   0.000000
 52.000000   0.000000
 51.000000   0.000000
 50.000000   0.000000
 49.000000   0.000000
 48.000000   0.000000
 47.000000   0.000000
 46.000000   0.000000
 45.000000   0.000000
 44.000000   0.000000
 43.000000   0.000000
 42.000000   0.000000
 41.000000   0.000000
 40.000000   0.000000
 39.000000   0.000000
 38.000000   0.000000
 37.000000   0.000000
 36.000000   0.000000
 35.000000   0.000000
 34.000000   0.000000
 33.000000   0.000000
 32.000000   0.000000
 31.000000   0.000000
 30.000000   0.000000
 29.000000   0.000000
 28.000000   0.000000
 27.000000   0.000000
 26.000000   0.000000
 25.000000   0.000000
 24.000000   0.000000
 23.000000   0.000000
 22.000000   0.000000
 21.000000   0.000000
 20.000000   0.000000
 19.000000   0.000000
 18.000000   0.000000
 17.000000   0.000000
 16.000000   0.000000
 15.000000   0.000000
 14.000000   0.000000
 13.000000   0.000000
 12.000000   0.000000
 11.000000   0.000000
 10.000000   0.000000
  9.000000   0.000000
  8.000000   0.000000
  7.000000   0.000000
  6.000000   0.000000
  5.000000   0.000000
  4.000000   0.000000
  3.000000   0.000000
  2.000000   0.000000
  1.000000   0.000000
  0.000000   0.000000
