0.0000 0.000000000000
0.0010 0.001475015600
0.0020 0.078096227115
0.0030 0.505363497996
0.0040 1.551067331610
0.0050 3.295213549886
0.0060 5.655984663675
0.0070 8.470227993422
0.0080 11.555757143222
0.0090 14.745986551264
0.0100 17.904564596598
0.0110 20.928469348658
0.0120 23.745413352783
0.0130 26.308983261897
0.0140 28.593321955255
0.0150 30.588206459332
0.0160 32.294853512364
0.0170 33.722518868188
0.0180 34.885833201016
0.0190 35.802769915157
0.0200 36.493130609487
0.0210 36.977441900202
0.0220 37.276172017632
0.0230 37.409191696356
0.0240 37.395418902229
0.0250 37.252599927168
0.0260 36.997190128368
0.0270 36.644306236589
0.0280 36.207728987699
0.0290 35.699940152337
0.0300 35.132182141232
0.0310 34.514531501019
0.0320 33.855979997601
0.0330 33.164518781135
0.0340 32.447222473713
0.0350 31.710331023587
0.0360 30.959327910723
0.0370 30.199013831041
0.0380 29.433575379645
0.0390 28.666648534049
0.0400 27.901376935117
0.0410 27.140465097868
0.0420 26.386226772713
0.0430 25.640628732388
0.0440 24.905330290254
0.0450 24.181718868481
0.0460 23.470941935359
0.0470 22.773935623237
0.0480 22.091450325394
0.0490 21.424073553454
0.0500 20.772250318368
0.0510 20.136301278551
0.0520 19.516438879246
0.0530 18.912781688100
0.0540 18.325367113672
0.0550 17.754162676301
0.0560 17.199075984609
0.0570 16.659963555963
0.0580 16.136638605447
0.0590 15.628877915260
0.0600 15.136427885022
0.0610 14.659009852989
0.0620 14.196324768780
0.0630 13.748057289681
0.0640 13.313879364928
0.0650 12.893453365474
0.0660 12.486434810539
0.0670 12.092474736713
0.0680 11.711221750384
0.0690 11.342323799848
0.0700 10.985429699444
0.0710 10.640190434525
0.0720 10.306260272914
0.0730 9.983297705639
0.0740 9.670966237220
0.0750 9.368935043558
0.0760 9.076879513419
0.0770 8.794481687764
0.0780 8.521430609547
0.0790 8.257422595209
0.0800 8.002161437808
0.0810 7.755358550612
0.0820 7.516733058981
0.0830 7.286011847455
0.0840 7.062929568199
0.0850 6.847228616204
0.0860 6.638659076070
0.0870 6.436978644578
0.0880 6.241952532815
0.0890 6.053353351122
0.0900 5.870960979790
0.0910 5.694562428030
0.0920 5.523951683475
0.0930 5.358929554171
